date,title,text,tegs,url
14 Січня 2022,Погода на Черкащині 15 січня: близько нуля,"У суботу, 15 січня, на Черкащині прогнозують хмарну погоду, подекуди можливий сніг. Про це інформує «Синоптик».З ранку й до вечора у Черкасах небо буде вкрите хмарами. До полудня опадів не очікується. У другій половині дня можливий дрібний сніг, який до вечора повинен закінчитися. Температура повітря – від -1° до +1°.До самого вечора небо буде вкрите хмарами й у Золотоноші. Удень, можливо, пройде дрібний сніг, але він закінчиться ще до приходу вечора. Температура повітря – від -1° до +2°.У Звенигородці протягом усього дня погода буде похмурою. Без опадів. Температура повітря – від -1° до 0°.В Умані хмарна погода протримається весь день. Без опадів. Температура повітря – від -1° до +1°.Народний прогноз погоди:15 січня вшановується пам’ять святителя Сильвестра Римського, преподобного Сильвестра Печерського і Серафима Саровського. У минулі часи цього дня було Куряче свято. 15 січня чистили курятники і окурювали їх смолою з оманом. Сині вечірні хмари цього дня передвіщали зміну погоди. Спостерігали також за місяцем: якщо його роги гострі та яскраві, слід чекати вітру. У народі говорили: “Січень гонить хурделицю за сім верст” – цей місяць хоча і холодний, але відносно спокійний.Читайте також: На Черкащині сталося аномальне підвищення температури.","#Черкаси, #Погода, #Зима, #Умань, #Золотоноша, #Синоптик, #Звенигородка, #Прогноз погоди, #Черкаська область, #Температура, #15 січня",https://www.vikka.ua/novini/cherkashchina/pogoda-na-cherkashhini-15-sichnya-blizko-nulya/
14 Січня 2022,Майже 300 черкащан захворіли на COVID-19,"На Черкащині за добу у 292 черкащан зафіксували коронавірус. Одужали 152 особи. Про це повідомила заступниця голови Черкаської ОДА Лариса Кошова.З лабораторно підтвердженим вірусом COVID–19 лікуються  4 182 жителі області.За даними МОЗ, в області померло за добу від коронавірусу 8 жителів.Від початку кампанії в області провели 959 770 щеплень. Першу дозу отримало 483 123 особи, завершили вакцинацію 472 588 людей.На Черкащині вакцинують у 102 пунктах щеплень, 32 центрах вакцинації та 25 мобільних бригад.Як повідомляла vikka.ua, на Черкащині зростає кількість інфікувань кононавірусом","#Вакцинація, #Коронавірус, #Новини черкас, #Черкаські новини, #Новости черкассы, #Коронавірус черкаси, #Черкаси covid-19 центри вакцинації",https://www.vikka.ua/novini/majzhe-300-cherkashhan-zaxvorili-na-covid-19/
14 Січня 2022,Черкаські волонтери подарували дітям з інтернату сеанс у кіно,"Черкаські благодійники 13 січня подарували для дітей з Вільшанської спеціальної школи-інтернат похід у кіно. Про це повідомив волонтер Павло Собко.Він розповів, що кінотеатр у Черкасах учора відвідали 66 дітей із Вільшани.– Більшість із них вперше були в кінотеатрі та і взагалі в торговому центрі. Маленькі оченята розбігалися та сяяли від щастя! А які емоції викликали ескалатори та катання на них! Те, що для нас здається вже звичними, простими речами, для когось може бути мрією! – написав Павло Собко.Волонтер подякував черкащанам, які долучилися до втілення дитячої мрії:за квитки – Ярославу Нищику, Яні Печеновій, Сергієві Гаврику, Олександру Кльоцу, Євгену Поповичу та його друзям, Ярославі Івановій та її друзям, Ліді Зимі, Оксана Коваленко та багато інших чарівників;за кошти на дизельне паливо для трьох автобусів – Олександорві Поліщуку;за кошти на воду для дітей – Сергієві Федоренку;за кошти на попкорн – Юлії Лесько та її знайомим;за допомогу в проведенні заходу – Оксані Шитик, Юлії Лесько та Сергієві Федоренку.Павло Собко закликає долучатися до доброї справи й інших черкащан, аби подарувати таке свято для вихованців ще одного інтернату.– Потрібно прийти в кінотеатр «Мультиплекс» (ТРЦ «Любава») і за «ковідну» тисячу чи за власні гроші купити подарункові сертифікати на кіносеанс (кількість визначайте самостійно, на 1000 грн виходить 9 сертифікатів). Передайте ці сертифікати мені, і ми групами по 20–30 дітей будемо організовувати трансфер з інтернатів, відповідно до обраного з запропонованих, підходящих їм по віку, сеансів, – роз’яснює волонтер.Відео «Суспільного»:Читайте також: У Черкасах створять «Школу супергероїв».","#Благодійність, #Діти, #Кіно, #Подарунок, #Волонтери, #Школа-інтернат",https://www.vikka.ua/novini/cherkashchina/cherkaski-volonteri-podaruvali-dityam-z-internatu-seans-u-kino/
14 Січня 2022,На Золотоніщині вогнеборці ліквідували пожежу автомобіля,"Пожежа автомобіля виникла 14 січня близько 05:35 коло села Маліївка на Золотоніщині. Про це інформує пресслужба Управління ДСНС України у Черкаській області.До Центру управління в надзвичайних ситуаціях надійшло повідомлення про пожежу автомобіля DAF.Надзвичайники прибули на місце події та локалізували пожежу о 06:12, а вже менш ніж за 20 хвилин ліквідували її.За попередніми даними, причиною пожежі стало необережне поводження з вогнем.Оперативне відео ДСНС:Як повідомляла vikka.ua, на Черкащині засудили наркокур’єра, який перевозив партію кокаїну з-за кордону.","#Золотоніщина, #Новини черкащини, #Новини золотоноші, #Новини золотоноша, #Дснс україни, #Новини золотоніщини, #Новости золотоноша, #Пожар золотоноша, #Пожежа золотоноша",https://www.vikka.ua/novini/na-zolotonishhini-vogneborci-likviduvali-pozhezhu-avtomobilya/
14 Січня 2022,У Черкасах знову повідомили про замінування всіх шкіл (ОНОВЛЕНО),"Знову надійшло повідомлення про замінування всіх шкіл у місті. Про це йдеться в дописі заступниці міського голови Черкас Анастасії Чубіної.Усіх дітей та працівників шкіл евакуюють.Нагадаємо, повідомлення про вибухівку у всіх навчальних закладах загальної середньої освіти надходило також зранку 12 січня, однак після перевірки інформацію спростували.Наступного дня повідомили про замінування торгових центрів та деяких черкаських шкіл. Як повідомила Анастасія Чубіна, інформацію теж не підтвердили.Журналісти vikka.ua стежать за ситуацією й оперативно оновлюватимуть інформацію.У поліції нагадують: щоб не стати жертвою небезпечної знахідки, дотримуйтесь таких правил:якщо виявили вибухонебезпечний чи просто підозрілий предмет – негайно повідомте оперативно-рятувальну службу “101”, або співробітників Національної поліції. Навіть якщо ви не впевнені, що цей предмет небезпечний;дочекайтеся приїзду спеціальних служб, щоб точно вказати місце та обставини виявлення;ні в якому разі не підходьте до знахідки, це може бути вкрай небезпечно. Оптимально безпечна відстань – близько 500 м. Також необхідно встановити попереджувальні знаки або огородити місце знахідки;у жодному разі не пересувайте, не розбирайте, та не нагрівайте небезпечну знахідку;категорично забороняється самостійно знешкоджувати вибухонебезпечні предмети. Це можуть робити тільки фахівці групи піротехнічних робіт Держслужби з надзвичайних ситуацій, або вибухотехніки Національної поліції;Виявлені вибухонебезпечні предмети знищують у спеціально відведених місцях із дотриманням правил безпеки.Якщо ви опинилися в епіцентрі вибуху, стримайте свою цікавість і не намагайтеся наблизитись щоб подивитись або допомогти спеціалістам.Найкраще, що ви можете зробити – залишити небезпечне місце. Такі заходи безпеки гарантують, що ви не покалічитесь і залишитесь живими.","#Черкаси, #Замінування, #Школи",https://www.vikka.ua/novini/cherkasy/u-cherkasax-znovu-povidomili-pro-zaminuvannya-vsix-shkil-onovlyuyetsya/
14 Січня 2022,"«Якщо це буде повторюватися, ми перейдемо на дистанційне навчання» – Анатолій Бондаренко","Міський голова Черкас Анатолій Бондаренко прокоментував хвилю фальшивих замінувань у черкаських школах. Про це він зазначив на своїй сторінці у Facebook.Сьогодні вже третій день, як правоохоронцям надходять повідомлення про нібито закладену вибухівку у школах міста Черкаси. Керівництво шкіл було змушене екстрено  евакуювати учнів та працівників.«Якщо це буде повторюватися, ми будемо змушені перейти на дистанційне навчання. Батьки зазнають значних незручностей, забираючи дітей зі шкіл додому. Вони змушені кидати роботу і втрачають 2-3 години, забираючи дітей і відвозячи додому» – зазначив Анатолій Бондаренко.Як повідомляла раніше vikka.ua, у Черкасах знову повідомили про замінування всіх шкіл (ОНОВЛЮЄТЬСЯ)","#Школа, #Поліція, #Замінування, #Дистанційне навчання, #Новини черкаси",https://www.vikka.ua/novini/yakshho-ce-bude-povtoryuvatisya-mi-perejdemo-na-distancijne-navchannya-anatolij-bondarenko/
14 Січня 2022,"У соцмережах ширяться чутки, що замінування й хакерські атаки мають російське коріння","Соцмережами поширюють повідомлення про те, що хвиля мінувань й перші хакерські атаки на сайти держустанов є спробою росіян дестабілізувати ситуацію в Україні.У повідомленні згадується про хакерські атаки на сайти Міносвіти, «Дія», МЗС й Мінагрополітики. Мовляв, наступним кроком можуть бути «напади» на сайти Міноборони, МВС, СБУ та на сайти і мережі об’єктів критичної інфраструктури.У поширюваному тексті зазначають, що мета таких дій – посіяти паніку серед громадян України. Імовірно, «ватажки різних політичних партій почнуть виводити людей на вулицю для здійснення акцій протесту проти державної влади».«Дорогі, українці, зберігайте спокій, не йдіть на поводу у політичних шахраїв, Держава Україна знає, як протидіяти російському плану!», – йдеться у зверненні.Повний текст повідомлення, що надсилають у месенджери:Як повідомляв сайт vikka.ua, у Черкасах знову повідомили про замінування всіх шкіл (ОНОВЛЮЄТЬСЯ).","#Замінування, #Хакерська атака, #Повідомлення",https://www.vikka.ua/novini/u-socmerezhax-shiryatsya-chutki-shho-zaminuvannya-j-xakerski-ataki-mayut-rosijske-korinnya/
14 Січня 2022,"14 січня: історичний дайджест, іменинники і прикмети","14 січня відзначають:Всесвітній день логікиДень проти прокрастинаціїДень організації домашнього затишкуДень приведення свого робочого місця в порядокДень чарівного одягу для свого улюбленця (для тварини)Свято осла (в честь ослика, на якому Марія, Йосип і маленький Ісус поїхали в Єгипет)День створення світу в АбхазіїМіжнародний фестиваль повітряних зміїв в Індії. Церква вшановує пам’ять Василія Великого.Цей день в історії27 до н. е. – в урочистій обстановці імператор Риму Октавіан склав із себе надзвичайні повноваження і оголосив про відновлення республіки.1119 – у день святого Іларія на раді у французькому місті Труа заснований орден тамплієрів.1506 – у Римі знайшли та перевезли у Ватиканський собор скульптуру «Лаокоон і його сини».Лаокоон і його сини1526 – захоплений у полон король Франції Франциск I підписав Мадридський договір, за яким він відмовлявся від Бургундії.1604 – розпочала роботу Гемптон-Кортська конференція на чолі з королем Англії Яковом I для обговорення вимог пуритан щодо зміни доктрини Англіканської церкви.1639 – у Хартфорді, штат Коннектикут, ухвалена перша конституція американських колоній.1650 – за наказом кардинала Мазаріні заарештований лідер французької опозиції принц Конде.1784 – в Аннаполісі американський конгрес ратифікував Паризький договір, поклавши формальний кінець війні за незалежність США.1794 – Елізабет Хог Беннетт з Едома, штат Вірджинія, стала першою американською жінкою, якій успішно зроблений кесарів розтин.1858 – італійський революціонер Феліче Орсіні разом із двома помічниками здійснив у Парижі замах на французького імператора Наполеона III, як ворога об’єднання Італії та пригноблювача французького народу. Заколотники кинули три бомби, коли імператор з дружиною їхали в оперу. Загинуло кілька людей, але Наполеон та імператриця не постраждали. Орсіні був заарештований і через два місяці страчений.1900 – прем’єра опери «Тоска» Дж. Пуччіні1906 – у Києві вийшов перший номер української газети «Громадська думка».1918 – Ленін виступив у Михайлівському манежі в Петрограді з нагоди проводів на фронт перших загонів соціалістичної армії.1919 – у Харкові опубліковано постанови Тимчасового робітничо-селянського уряду України про переведення годинникової стрілки на 1 годину 25 хвилин уперед.1922 – у Харкові ВУЦВК затвердив «Положення про радіотелеграфне агентство України (РАТАУ)». Ухвалено створення РАТАУ як централізованого урядового інформаційного відомства при ВУЦВК.1933 – посольство Німеччини в Москві одержало доповідну записку від німецького консула в Києві А. Хенке про застосування штрафів в українському селі, про голод, епідемію тифу, захворювання на шигельоз (тоді так називали дизентерію).1942 – на ім’я Гітлера направлений лист, підписаний головним отаманом УНР у Варшаві А. Лівицьким, президентом Української національної ради у Києві професором М. Величківським, головою Генеральної ради українських комбатантів генералом М. Омеляновичем-Павленком, президентом Української національної ради у Львові митрополитом А. Шептицьким, де висловлювалися критичні зауваження щодо політики Третього рейху стосовно України.1943 – війна на Тихому океані: почалася евакуація японських військ з острова Гуадалканал.1946 – Генеральна Асамблея ООН обрала Українську РСР членом Економічної і соціальної ради ООН.1953 – Йосип Броз Тіто обійняв посаду президента Югославії.1953 – у Гельсінкі (Фінляндія) в змаганнях на першість світу з швидкісного бігу на ковзанах абсолютним чемпіоном світу став українець О. Гончаренко.1965 – у Белфасті вперше зустрілися глави урядів Ірландії та Північної Ірландії.1969 – у космос вирушив пілотований радянський космічний корабель «Союз-4», а наступного дня – «Союз-5», аби вперше здійснити стикування на орбіті.1978 – у Сан-Франциско пройшов останній групи концерт культового панк-гурту Sex Pistols.1980 – Генеральна Асамблея ООН засудила інтервенцію СРСР в Афганістан і прийняла резолюцію, якою вимагала «негайно, безумовно і повністю вивести війська з Афганістану».1989 – долаючи опір комуністичного керівництва та промосковських сил відбулись Установчі збори Донецького обласного Товариства української мови ім. Т. Шевченка. Невдовзі обласна організація була представлена понад 60-ма міськими, районними та сільськими осередками і нараховувала близько 3000 членів.1989 – міліція розігнала установчі збори ініціативної групи Тернопільської обласної філії Української Гельсінської спілки.1991 – на посаді першого й останнього прем’єр-міністра СРСР затверджений Валентин Павлов. При ньому відбудуться грабіжницька грошова реформа і ГКЧП.1992 – Україна встановила дипломатичні відносини з Мексикою.1994 – у Москві президенти США, Росії та України підписали тристоронню угоду, згідно з якою Україна взяла на себе зобов’язання впродовж семи років вивести зі своєї території всі ядерні боєголовки. Зі свого боку, президент США заявив про гарантії безпеки для України і обіцяв надати фінансову допомогу для реалізації програми виводу ядерної зброї з її території. Росія зобов’язалася компенсувати вартість ядерного палива, яке знаходиться в боєголовках.2004 – державним прапором Грузії став стародавній біло-червоний прапор з одним великим і чотирма малими хрестами, який повернувся в офіційний вжиток після 500-річної перерви.2005 – космічний зонд «Гюйгенс» здійснив вдалу посадку на поверхню Титану. Цього дня народилися83 до н. е. – Марк Антоній, римський полководець і державний діяч.1841 – Берта Морізо, французька художниця-імпресіоніст.1855 – Опанас Сластіон, український живописець, графік, архітектор, мистецтвознавець і етнограф.1863 – Павло Кошиць (Порай-Кошиць), український і російський оперний і камерний співак (ліричний, лірико-драматичний тенор), педагог. Двоюрідний брат Олександра Кошиця. Батько співачки Ніни Кошиць.1866 – Костянтин Іванович Арабажин, літературознавець, письменник, уродженець м. Канів.1875 – Альберт Швейцер, німецький філософ, музикант, лікар, місіонер, лавреат Нобелівської премії миру 1952 року.1882 – Іван Огієнко (митрополит Іларіон), український православний митрополит, мовознавець, історик церкви, культурний діяч.1883 – Всеволод Петрів, військовий міністр і генерал-хорунжий Армії УНР, учасник оборони Києва від бандформувань Муравйова.1883 – Ніна Річчі (Марія Нієллі), відома французька модельєрка італійського походження. Відкрила у 1932 році разом із сином Дім моди Річчі, який існує досі й випускає одяг, парфуми, косметику та модні аксесуари.1882 – Іван Огієнко, український мовознавець, письменник, перекладач, державний і громадський діяча.1891 – Осип Мандельштам, російський поет.1892 – Гордій Коцюба, український письменник з когорти Розстріляного відродження.1898 – Юрій Юрійович Горліс-Горський (справжнє прізвище – Городянин-Лісовський), письменник, старшина Армії УНР, який у роки Національної революції тривалий час перебував на Чигиринщині. Автор роману «Холодний Яр»Юрій Горліс-Горський1902 – Василь Минко, український драматург-комедіограф.1907 – Василь Комісаренко, відомий український вчений, академік АН УРСР, організатор і директор Інституту ендокринології та обміну речовин.1910 – Василь Іванович Харченко, режисер, народний артист України, уродженець м. Кам’янки.1921 – Зоя Олександрівна Мельниченко, співачка, уродженка с. Рублівка Чигиринського району.1922 – Василь Гнєздилов, український архітектор і скульптор, лавреат Шевченківської премії.1925 – Юкіо Місіма, визначний японський письменник ХХ століття, драматург, актор, політичний діяч.1928 – Валентина Зимня, українська актриса, театральний педагог, заслужена актриса УРСР (1960).1933 – Наталія Наум, українська актриса театру і кіно. Дружина українського кінорежисера Володимира Денисенка. Мати акторів Тараса та Олександра Денисенків.1935 – Іван (Стінка), митрополит Української православної церкви Канади.1937 – Євген Гуцало, український прозаїк, поет, публіцист, кінодраматург, лауреат Шевченківської премії.1937 – Олександр Михайлович Славський, віце-адмірала Тихоокеанського  флоту  СРСР,  уродженець і почесний житель смт Чорнобай.1963 – Стівен Содерберг, американський кінорежисер («Секс, брехня і відео», «Ерін Брокович», «Анатомія Грея», «11..», «12…» і «13 друзів Оушена»). Кількаразовий номінант на премію «Оскар».1965 – Шаміль Басаєв, відомий чеченський польовий командир.1969 – Дейв Грол, американський рок-музикант, мультиінструменталіст, співак, автор пісень і продюсер.1973 – Джанкарло Фізікелла, італійський автогонщик, пілот Формули-1.1973 – Василь Кардаш, український футболіст, півзахисник. У складі київського «Динамо» – п’ятиразовий чемпіон України, триразовий володар Кубка. Померли1539 – Джованні Антоніо Порденоне, італійський живописець.1753 – Джордж Берклі, англійський філософ, представник суб’єктивного ідеалізму, засновник сучасного реалізму.1867 – Жан-Огюст-Домінік Енгр, французький художник, живописець, представник класицизму.1898 – Льюїс Керрол, англійський математик і письменник, англійський математик і письменник, автор повістей «Аліса у Дивокраї» і «Аліса в Задзеркаллі».1912 – Ілля Казас, караїмський просвітник, педагог і поет.1944 – Роман Сушко, військовий і політичний діяч, поручник УСС, співорганізатор і полковник Січових Стрільців, співзасновник та крайовий комендант УВО, співзасновник ОУН, командир «Легіону Сушка».1966 – Сергій Корольов, конструктор ракетно-космічних систем.1978 – Курт Гедель, австро-американський логік, математик і філософ математики.1999 – Єжи Гротовський, польський режисер-експериментатор, педагог і теоретик театру.2009 – Ян Каплицький, чеський архітектор.2016 – Алан Рікман, англійський актор.2016 – Жаботинський Леонід Іванович, український радянський спортсмен, важкоатлет. Сьогодні іменини святкують:Василь, Федот, Петро, Григорій, Емілія, Богдан, Федосій, Микола, В’ячеслав, Олександр, Іван, Платон, Михайло, Трохим. Прикмети 14 січня:– Якщо вранці сніжить, то всю зиму йтиме сніг, а весна прийде пізно.– Якщо вітер дме з півночі, літо холодним буде, з заходу – непогожим, зі сходу – посушливим, а якщо з півдня – теплим та без температурних коливань.– Якщо 14 січня відлига, то літо буде холодним і дощовим.– Яскраві зірки на небі пророкують швидкі морози.– 14 січня на небі місяць-молодик, весною будуть великі повені.– Наші предки вважали, якщо 14 січня одягнути новий одяг, то весь прийдешній рік супроводжуватиме успіх.– Згідно з повір’ями людина, народжена 14 січня, буде дуже багатою. Цитата дня:«Молода амбіційна людина повинна приготуватися до довгого очікування, перш ніж почнуться значні зміни».Генрі Форд ","#День в історії, #Історичний дайджест, #Хто народився, #Іменинники, #Хто помер, #Яке сьогодні свято, #Цитата, #14 січня",https://www.vikka.ua/novini/14-sichnya-istorichnij-dajdzhest-imeninniki-i-prikmeti/
14 Січня 2022,У черкаській школі учень закурив на уроці. На матір склали протокол,"У Черкасах учень дев’ятого класу однієї зі шкіл міста вирішив закурити в класі прямо під час уроку. Вчителька викликала працівників ювенальної поліції Черкаського районного управління поліції. Про це повідомляє Сектор комунікації ГУ НП в Черкаській області.volynonline.comСитуація сталася 13 січня. Неповнолітній робив затяжки електронної сигарети, поки вчителька навчала грамоти учнів класу. Зухвалий вчинок школяра не залишився непоміченим. Педагог викликала поліцію та батьків хлопця.За таку витівку на матір юного порушника працівники ювенальної поліції склали адміністративний протокол за частиною 1 статті 184 Кодексу України про адміністративні правопорушення (Невиконання батьками або особами, що їх замінюють, обов’язків щодо виховання дітей).Максимальне покарання за вчинення такого правопорушення тягне за собою накладення штрафу від 50 до 100 неоподатковуваних мінімумів доходів громадян.Поліція Черкащини звертається з проханням неухильно дотримуватися вимог законодавства України, не продавати пиво, алкогольні, слабоалкогольні напої та тютюнові вироби дітям. Адже кожен з нас відповідає за майбутнє покоління.Як повідомляла раніше vikka.ua,","#Школа, #Поліція, #Урок, #Куріння, #Черкаські новини, #Новини черкаси",https://www.vikka.ua/novini/u-cherkaskij-shkoli-uchen-zakuriv-na-uroci-na-matir-sklali-protokol/
14 Січня 2022,Куди дівати після свят ялинки і сосни жителям Черкас?,"До кінця січня сухі ялинки й сосни жителі міста зможуть залишити на майданчику поруч із контейнерами для збору твердих побутових відходів. Про це повідомляють у департаменті житлово-комунального комплексу. Інформує пресслужба Черкаської міської ради.khm.gov.uaНоворічні дерева вивозитиме «Черкаська служба чистоти» та передаватиме їх для подальшої утилізації комунальному підприємству «Екологія».Нагадаємо, що сухі ялинки є великогабаритними твердими побутовими відходами. Утім, цього разу міська влада дозволила виносити їх до контейнерних майданчиків.Водночас, комунальники просять не викидати ялинки у сміттєві баки, щоб техніка, яка здійснюватиме вивезення, мала змогу легко під’їхати та завантажити саме їх. А перед тим, як винести до сміттєвого майданчика, з деревця просять зняти іграшки та новорічний декор.Додамо, що черкаський зоопарк прийматиме цього разу тільки ті ялинки, які не встигли розпродати на ярмарках міста. Натомість від використання дерев, які виносять жителі міста, – відмовилися. Пов’язано це з тим, що в попередні роки до зоопарку приносили дерева із залишками прикрас.Як повідомляла раніше vikka.ua, влада Сміли продає кінотеатр. Там буде торговий центр","#Жкк, #Смітник, #Новини черкаси, #Ялинка, #Сосна",https://www.vikka.ua/novini/kudi-divati-pislya-svyat-yalinki-i-sosni-zhitelyam-cherkas/
